youID,title,pub_date,video_description,channel_name,channelID
9LMSpHKZT0Y,Escursione invernale al Rifugio Val di Fumo,2019-01-07T17:00:00.000Z,Itinerario molto interessante nel Gruppo dell'Adamello Arrivati in fondo alla Val di Daone e lasciata l'automobile nei pressi del bacino idroelettrico di Malga ...,Dove andiamo domani?,UCEHL9fDamShtNj6Emg-BjxA
O6DuWvuuMHQ,Peugeot Traveller | Ginevra 2016,2016-02-29T16:21:30.000Z,"Tre versioni, da 460 a 530 cm, e fino a nove posti grazie alla piattaforma modulare EMP2. Il nuovo Traveller sarà disponibile nella declinazione commerciale e ...",Automoto.it,UCRDjY_6yCZ8lH899DPTsE9A
bTL5Gs58F2M,"Ford Transit T350 Gemellato Cassa in Lega isotermica furgone usato, veicolo commerciale",2017-11-11T16:46:23.000Z,"autocarro usato d' occasione, Anno 2012, 125000km, 101cv.",TRUCK GROSSETO,UCO0fczZao-0WWiJ37On9QUA
evme9OxjXE8,Elnagh I-loft 530 Salone del Camper 2017 Parma,2017-09-15T12:04:13.000Z,Interni dell'I-loft 450 Elnagh al Salone del Camper di Parma.,Genius Camping,UCEO3l1lWTWFKdEGCu1MnGiA
CMeRVhjaZk4,VOLANTE 113:  furto in un centro commerciale,2015-12-15T10:18:19.000Z,"Riprese di Marco Petruzzelli (Tutti i diritti sono riservati. È vietata qualsiasi utilizzazione, totale o parziale, dei contenuti inseriti in questo video) www.tvreporter.it ...",REPORTERMARCO,UCI6k8hx-GFvizYRhSm0K4eA
saW5vQbkgdA,[Anteprima] CI e RT 2019 | Intervista Paolo Pisani - Direttore Commerciale Trigano,2018-06-24T21:55:25.000Z,,campermagazine,UCQ4Ei16SsWQg9ySMXfCdDsg
iJka8hBDzjk,"Kilolitrica, Pajero, Defender 90, Ulysse VVF Treviso Incendio Centro Commerciale Parco Stella Oderzo",2017-02-26T00:51:06.000Z,"Pagina Facebook / Facebook page : https://www.facebook.com/MatteoSUEM Nella serata di Sabato 25/02/17, uno spaventoso incendio ha devastato il centro ...",Matteo SUEM,UCzCvIsg5wMpzdrVy_CCFdng
LU7kkwaOLpY,Centro Commerciale La Gru Siderno - SPOT #5,2017-07-03T15:26:45.000Z,"""Una pioggia di opportunità"" Quinto episodio di una serie di spot realizzati per Centro Commerciale La Gru di Siderno (RC) Realizzato da Streets Video ...",Streets Video,UCWbV6pw1xSsV1zl6ADaC6Qw
VYKMZBBVXvs,Fiat Multipla. tagliando completo al motore Multijet,2013-11-01T08:55:15.000Z,"Tagliando Fiat Multipla Multijet, che è stata utilizzata come taxi con circa 600.00 km all'attivo . Al momento un eccessivo fumo viene fuori dallo scarico, poca ...",Prime Technology,UC9hJUyFAcyxkjRVrZKAG6jg
kN49agMn7ZE,Style's Revolution Crew & Orkestrana Orkestra - Notte Bianca Centro Commerciale La Gru,2016-12-11T19:56:20.000Z,"Breakdance Show della Style's Revolution Crew sulle note della Orkestrana Orkestra, 10/12/2016, Notte Bianca Centro Commerciale ""La Gru"" (Siderno - RC).",chenSRC,UCyV3wkE2ZCA2gFTz5Rky-vQ
yn5RUqLLG4c,Caterpillar 323D & New Holland E245 Excavator Demolition House,2018-10-15T15:00:07.000Z,"Subscribe: http://bit.ly/2vYhYf2 My Facebook page: http://bit.ly/2iUkrxY Instagram page: https://bit.ly/2BwmRNC Demolizione di una casa, per futura costruzione ...",Kevin Italian Construction Channel,UCDJpeDOTkLPQBA3hEofj0iA
JCPxrubDzmw,Renault Master L3H2,2017-05-02T15:32:00.000Z,Video a 360° di un allestimento Store Van su veicolo commerciale Renault Master L3-H2.,Store Van - Allestimento Veicoli Commerciali,UCGM-Tek090w3mhxam-IAtEA
oBse0CqCol0,Il Porto di Olbia estate 2017,2017-06-24T19:13:38.000Z,"Il porto di Olbia, famoso nel mondo per essere diventato la principale porta della Costa Smeralda, oltre a rappresentare uno dei più importanti scali passeggeri ...","Gigio Karalis cruise ships, mega yachts and ferries",UCHuWIZQ2VOHLK-8VtvSv8FQ
HmQmkbhaMKU,Doppio intervento dei vigili del fuoco al centro commerciale di fontvieille - 14 8 2018,2018-08-19T13:03:15.000Z,I Sapeur pompiers di fonvieille sono intervenuti al Macdonald's per soccorrere un'uomo che era caduto a terra intorno alle ore 18:40. I vigili del fuoco sono ...,Maty B - Alfa3Emergenza,UCFsNeI1Bdr0A5RV_QKr30hQ
kSMbS71xmJE,Autoclima Factory,2012-11-23T15:12:46.000Z,"Una rapida ma completa presentazione di Autoclima, produttore di sistemi di condizionamento dal 1963 per ogni tipo di veicolo. A quick and complete ...",AutoclimaVideo,UC-_2eEreiKrHJvRDyqBOPAw
hGVcY8nNh7s,Marvel Legends Finalmente Anche In Italia Ufficialmente?,2016-12-16T13:00:04.000Z,"Due parole sulla situazione di distribuzione delle Marvel Legends qui in Italia, tra negozi di giocattoli e centri commerciali si è sicuramente mosso qualcosa, ma ...",Ahra's Reviews - Action Figures & Collectibles,UCvW9Lzr_afEGXMhI4JBdN5g
EBIff4g6W9o,Nessuno- La Guerra Commerciale Dietro Al Caso Volkswagen 30/09/2015,2015-09-30T21:19:22.000Z,,inriverente,UCJtt73yNxMnXAw8W5EfUqXg
S4LJu6vo3CM,Un corso di guida sicura a due passi dal centro (commerciale),2015-06-29T14:00:01.000Z,Pochi di quelli che hanno la patente hanno fatto dei corsi di guida sicura. Magari perché vicino casa non esistono. Ecco perché ACI ha costruito un nuovo ...,Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
8q1ChOaPPqM,Scania 580 Streamline - Trasporto Commerciale,2015-11-02T13:48:32.000Z,"Massimiliano Barberis, per la redazione di trasporto commerciale, prova lo Scania 580 Stremline con motore V8, 16 litri da 580 CV.",Trasporto Commerciale,UCek3mbMQJIy5oo8K1RNPldw
72mTobTHsis,Funzionamento di motore Diesel.wmv,2011-01-18T16:09:23.000Z,Vedi come funziona un motore diesel attraverso questo video in formato tridimensionale.Visita il sito www.urciuolishop.com oppure invia una mail a ...,Alessio Urciuoli,UCPh1eWI80vEsm1Y1U4OS30w
o_Tr_3PcJc8,(1/2) Phonocar - lavorazione con resine poliestere,2009-09-14T18:40:47.000Z,Tutte le fasi della lavorazione con le resine poliestere su un prodotto di hificar. Con commenti e indicazione codici prodotti.,Phonocar,UCWQ62KeiGYHISZhDaZYA2iQ
HjFSPA_letM,Enzo Forgione - Tarantella di cuntradi,2019-01-03T19:46:47.000Z,Enzo Forgione - Tarantella di cuntradi Espandi la descrizione! ♬ ISCRIVITI AL NOSTRO CANALE ♬ http://bit.ly/elcasoundyoutube ...,Elca Sound Produzioni Discografiche,UCsi__hnTuWmLOf0Sp6lhz_A
Nu4Cp9iV1Ko,Trasformare uno Smartphone Android in un PC da TuttoAndroid.net,2013-08-22T09:16:35.000Z,"NUOVO VIDEO 2019: https://www.youtube.com/watch?v=eZFwRkCcp4I Guida all'utilizzo di uno Smartphone Android come un PC, con Mouse e Tastiera ...",TuttoAndroid,UCfzijU5thstIWeAQI4a-jag
Ds-7oa_7HN8,Jingle Honda île-perrot,2013-03-11T21:37:17.000Z,Jingle promotionnel.,Honda Ileperrot,UC55YMXfAMre-q3e4NTliRrg
J6DoFLS4oYg,SWCI - Gruppo pompa benzina.avi,2010-09-02T17:18:56.000Z,SWCI - Gruppo pompa benzina.,Stefano Bonacasa,UCXwSG2l8YSu6m3Cey3gJOqA
5bIeIBW_IIo,Wrapping furgone con 3M® IJ180,2015-03-27T14:25:30.000Z,"Creazione grafica, stampe digitali su 3M® IJ180 e applicazione. Ridedge graphics & Automotive graphics.",Gianluca Morandi,UChxEfDiWniCdxJxrvpqn4sA
T7qHe9iTz-0,Yugo car commercial,2019-01-13T04:48:32.000Z,,Hakki Bulut,UCcMG41Zcrvx0_p6AQAXGpsw
W0aTgjnmcn4,auto pubblicità 2005,2017-09-26T19:38:00.000Z,Fulvio è un regista ormai....,Daniela Mori,UC92lNKFCM4rxyw5SVfeBXoA
JTbzVIGvgdE,Le 2 pubblicità di auto più belle mai viste,2014-10-14T13:57:43.000Z,,RikyPave82,UCh9wP8HxnBR1rvAEvbDjYDg
L5sIRqb0yA0,Citroen C4 - pubblicità auto transformers.MP4,2010-11-17T10:29:31.000Z,"Citroen C4, l'auto che si trasforma... tecnologia viva, video diventato famoso per l'accoppiamento con i robot Transformers del film. Video pubblicitario ben ...",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
_At_-jaw0tE,auto pubblicità 2007,2017-10-07T10:17:18.000Z,fulvio ha scelto prima audi poi bmw fiat honda lancia mercdes benz peugeot renault saab skoda e vw.,Daniela Mori,UC92lNKFCM4rxyw5SVfeBXoA
8kKeTUFPfJQ,"Auto ""gratis""con la pubblicità: offerta ingannevole o è veramente gratuita?",2017-11-23T11:01:13.000Z,È possibile avere un auto senza pagarla? Truffa o realtà? #Auto #gratis ma con la #pubblicità sulle fiancate: a quali condizioni si può acquistare una macchina a ...,Avvocato Francesco Santoro,UCkO-On12zcw6z3VDyZkVguQ
c-O8icONyMk,mitico spot pubblicità auto peugeot 206 divertente commercial funny advertising.MP4,2010-10-27T09:11:55.000Z,"Davvero mitica questa pubblicità, Peugeot 206 fatta in casa, il sogno realizzato di ogni giovane Fonzie... divertente spot commerciale, bella la musica.",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
b8C7IwHWPak,peugeot-1007-pubblicita-auto-spot-commercial-advertising-video-divertente.MP4,2010-10-22T08:16:35.000Z,"Peugeot 1007, in un mondo al femminile resterebbe... com'è! Divertente la scena del marito in ambulanza, spot breve ma da rivedere più volte (la parte sui ...",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
7Wpj3n7kNXY,Mitica pubblicità Peugeot 107 - spot divertente auto commercial.MP4,2010-11-08T09:35:10.000Z,"Mitica pubblicità Peugeot 107, spot divertente, auto commercial semplice ma efficace.",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
JDAShtF1fdo,pubblicità divertente peugeot 207 coccinelle   sexy spot auto,2010-11-11T15:21:31.000Z,,Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
Y7VYmpnY5HU,Pubblicità Grandolfo Auto Milano dicembre 2018.,2018-12-18T10:48:13.000Z,"Pubblicità Grandolfo Auto Milano dicembre 2018. Vi aspettiamo anche nella meravigliosa ""piazza"" di Milano per conoscere e toccare con mano la fantastica ...",Grandolfo Auto S.r.l,UCqKcOaHPtt3Y2Ni1pBgTNog
H4gEpcO6GFI,Mercedes classe CLC - bella pubblicità auto dei sogni.MP4,2010-11-04T12:24:37.000Z,"Se aveste tutta la città a vostra disposizione, che auto guidereste per girarla? L'auto dei sogni (e non solo l'auto); bella pubblicità non vista in Italia.",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
byQI9VWN5ps,Divertente pubblicità auto - Audi A3 Sportback - funny spot commercial advertising.MP4,2010-11-05T12:18:30.000Z,"Divertente pubblicità auto, Audi A3 Sportback in gara al semaforo... chi vincerà? (funny spot commercial advertising)",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
sDKx_XuXfQE,Pubblicita Fiat 500X    Macchina del tempo   Settembre 2018,2018-09-25T13:32:18.000Z,,Pubblicita italiano,UCmOThHKvHNQUXhoRjfElhAQ
PONe4FAYWOk,auto pubblicità 2006,2017-09-28T20:18:55.000Z,video numero 3 di Fulvio regista.,Daniela Mori,UC92lNKFCM4rxyw5SVfeBXoA
AhYQL-sMXLI,Le Pubblicità di auto MIGLIORI di sempre | The Zapper,2018-05-21T14:17:53.000Z,"Numerose sono le pubblicità di auto che non sembrano aver molto a che fare con il prodotto pubblicizzato, ed oggi ne vedremo alcune tra le migliori, le più ...",Motorionline,UC91EIz96lY1o4ZdlPh-M9OQ
9JV1naZ5Ilg,Spot Skoda Yeti - Ga El Suv - DJ Ice - pubblicità auto commercial.MP4,2010-10-21T13:21:23.000Z,"Rap in milanese per lo spot della Skoda Yeti, ecco le parole by DJ Ice: Bèla, alùra? Bèla, alùra? El g'ha el Suv Uhè. Testina cosa vuoi? El g'ha el Suv. Inquina?",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
4_hmMIvnYGE,Magnetici pubblicitari per auto,2014-09-19T10:04:33.000Z,"Attacca e stacca il tuo logo quando ti pare , decora la tua auto e in un attimo la pulisci , con i MAGNETICI PUBBLICITARI . Realizziamo magnetici su misura ...",Premium Sas Di Maurizio Saruggia & C.,UCqIityMO2p6ySave8r5_l_g
R7uI8i92MQo,nuova audi a4 allroad pubblicita auto spot commercial advertising.MP4,2010-10-22T13:32:00.000Z,"Nuova Audi A4, in un mini-film stile Jason Bourne, commercial che tiene inchiodati per 4 minuti, per scoprire chi è il fortunato guidatore.",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
2dvMQ05QqXQ,volvo-c30-spot-commercial-advertising-batman-pubblicita-auto.MP4,2010-10-22T13:20:22.000Z,"Spot in spagnolo, anche Batman preferisce affrontare quel mostro di città con la Volvo C30; pubblicità divertente per un'auto giovane e dinamica. Commercial ...",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
agfpqjEOhdk,Dodge Nitro - divertente pubblicità auto sistema di parcheggio originale.MP4,2010-11-15T15:31:15.000Z,"Parcheggiare non è stato mai così facile, nemmeno scendere dall'auto se la potenza è sotto controllo!",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
J1jo4Jjaf8c,Subito.it | Pubblicità auto,2018-01-15T22:49:30.000Z,secondo soggetto è invece dedicato al mondo delle auto e punta a rafforzare il posizionamento di Subito in questo settore. La scena vede un uomo molto ...,Civippo,UCqrkxg9FEsf6T0FY2bGNcHA
iggn6ij7Ga8,fiat-500-sport-pubblicita-auto-brasile-spot-commercial.MP4,2010-10-22T08:07:54.000Z,"Fiat 500, pubblicità ambientata nel Brasile del futuro, divertente l'autolavaggio che rivernicia e personalizza l'auto, pubblicità simpatica e musica divertente.",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
Pab_9_yLt0k,Pubblicità MB AUTO Palermo,2017-06-05T13:17:56.000Z,TELE ONE: Filmato pubblicità Mb Auto Palermo.,TeleOne,UCtuZfjnQrjSJC30VWvzPrEA
dtayw3PMXdM,Pubblicità divertenti auto - spot commercial advertising Volvo V50.MP4,2010-11-02T13:17:13.000Z,"Mitico spot Volvo, visto anche da noi in televisione... divertente pubblicità spot tv commercial advertising.",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
ANm935vc0BQ,AUTO Pubblicità Alfa Romeo 159 Il Cuore Ha Sempre Ragione,2009-04-29T19:42:20.000Z,spot alfa romeo 159 il cuore ha sempre ragione.,truzzato,UCandnYYh-1w2SnYD1yyxSBw
rBlZQ8YBDFU,Pubblicità divertente Skoda Octavia wagon spot commercial auto advertising.MP4,2010-10-26T14:19:38.000Z,"Vai piano, papà, mi raccomando! ...sì, certo! Divertente pubblicità della Skoda Octavia, non serve capire le parole...",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
wvBm-ZZh2DM,Kia Soul spot commercial pubblicita auto divertente.MP4,2010-10-21T11:31:50.000Z,"Kia Soul, singa a soul, spot commercial, pubblicita auto, video divertente con le 6 note più un ""soul""",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
SZzugjy5F1o,Canzone pubblicità BMW Serie 2 Coupè deserto auto rossa - Musica spot Febbraio 2014,2014-02-19T21:58:44.000Z,Titolo canzone: http://www.dphoneworld.net/2014/02/canzone-pubblicita-bmw-serie-2-coupe.html.,Fabian J. P.,UCWl10iDjIffqkvAcS-QHp_g
rT9p9zBQOgA,Nasce un'auto che non c'era. Nasce BMW X2. - lo spot TV,2018-03-02T13:32:22.000Z,"Nuovo design, nuovo carattere, nuova X. Nasce la prima BMW X2: un'auto che rompe gli schemi. Venite a conoscerla sabato 17 e domenica 18 marzo in tutte le ...",BMW Italia,UCa9JRBfNXa1nHPal0i2dazQ
2izA2Ab5P4g,Pubblicità  Concessionari Auto,2012-02-29T11:25:25.000Z,Pubblicità Concessionari Auto Marketing ISA Video Pubblicitario esempio.,marisa mission,UC2IepMslR8OE6JgXCLZfW3Q
rS3ELzYHVLM,"Furgone nuovo CITROËN Jumpy, divertente pubblicità auto.MP4",2010-11-05T08:18:36.000Z,"Divertente pubblicità del nuovo furgone Citroen Jumpy, il finale è... esplosivo!",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
kGT-zG7GSYk,Pubblicità auto,2006-05-06T13:13:56.000Z,,danimatrox,UCtV0Qa0utW_ac_n-6Qikr8g
VeWebERrZSg,peugeot-bipper-spot-commercial-pubblicita-auto-come-fiat-qubo.MP4,2010-10-22T08:25:59.000Z,"Pubblicità del Bipper, gemello di Fiat Qubo e Citroen Nemo; per raccontare la sua versatilità, lo spot Peugeot pone al centro l'auto, che però ruota su sfondi ...",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
r0YEGSHwz00,Auto pubblicità...,2018-02-06T14:55:54.000Z,,Elly,UCQoB793SaJ72DgNGQi5IzMQ
LzU6zL4C1P8,Peugeot 3008 Crossover - pubblicità auto - cool spot advertising commercial.MP4,2010-11-04T16:42:22.000Z,"Spot sul crossover peugeot 3008, auto all'avanguardia e poco inquadrabile nei classici segmenti; un po' monovolume, un po' suv...",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
i0qD8mvx2_0,Pubblicita Polizza auto connect   Marzo 2018,2018-03-11T14:22:54.000Z,,Pubblicita italiano,UCmOThHKvHNQUXhoRjfElhAQ
5ewXDHYhkcg,Pubblicità Trova Ricambi Auto - Ruota che gira,2016-05-26T09:16:00.000Z,,Trova Ricambi Auto,UCI9gryIpb96jpqEwwKpH1wg
yXG5MjLzKKk,Pubblicita Lidl   Offerte auto   Aprile 2018,2018-04-11T00:49:54.000Z,,Pubblicita italiano,UCmOThHKvHNQUXhoRjfElhAQ
UFluxOk_jFY,pubblicità auto,2010-05-06T20:29:40.000Z,"non si sopporta più, insopportabile.",Michele Esposito,UCoqSFTdjdFaE5dBJ19u89yw
shVN15X-wgo,pubblicita divertente auto ford kuga.MP4,2010-10-25T09:21:34.000Z,"Breve spot semplice ma che colpisce, campagna pubblicitaria a basso costo + efficace per un suv rispetto a quelle patinate che si vedono in Italia.",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
_UD6tvjO7EI,AUTODEMOLIZIONE GALIPO' - CAPO D'ORLANDO (ME) - PUBBLICITA'  AUTO DEMOLIZIONI,2012-02-13T19:36:37.000Z,Pagina Facebook : https://www.facebook.com/autodemolizionegalipo?ref=tn_tnmn ( Metti mi piace ) Diario Facebook ...,Roby Galipò,UCtM77kcPogv1F06edsWBbYQ
ZgvXk9AH8Ao,Parodia del auto Arona non e pubblicita,2018-07-08T22:38:01.000Z,,Oscar Di Porzio,UCYL4K-HJL8fCFWFIZ2mKV9Q
iw3ge0_CsOA,Peugeot 5008 spot - pubblicità divertente auto - Toy Story 3.MP4,2010-11-04T16:37:26.000Z,"Divertente pubblicità, protagonista il cowboy di Toy Story 3, alla ricerca... Guardatevi tutto lo spot Peugeot 5008, un'auto molto spaziosa e configurabile a ...",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
DWKB-EWUY8c,Pubblicità auto Honda CR-Z.mp4,2011-01-27T16:33:45.000Z,"Risparmiare le risorse e salvaguardare l'ambiente, ma senza esagerare!",Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
TxCj3qPjUV0,Heikki Kovalainen fa pubblicità col padre   Auto it,2010-08-18T17:37:45.000Z,,eCup,UCj4Dh5-6PoI70-iV69gC15A
VeyRmI9jBx8,Auto Daytona Pubblicità 2016,2015-10-05T09:23:49.000Z,Descrizione.,Daytona,UCmBGDJS9RnYGaMgh9IBhIsA
pkw6K-UEiVM,Pubblicità Trova Ricambi Auto - Interno Ferrari,2016-05-26T09:16:01.000Z,,Trova Ricambi Auto,UCI9gryIpb96jpqEwwKpH1wg
6pSpYghRu_4,Pubblicità mondo convenienza su auto marina romea (RA),2014-08-14T15:52:14.000Z,,Matteo Rossi,UCDAACOH-2tb73CeScvMRMtw
auoFCKrWDA0,Chicco Pubblicita 2010 Campagna Sicurezza Auto Spot  Advert,2010-09-30T17:34:23.000Z,,Ale282007,UCXVifWZgvlZtMyRYtQDc2QA
AkDYf3znnOI,Video Auto promo - SILEDAN WEB - Pubblicità Frosinone,2008-11-16T15:31:15.000Z,"Video 20"" : obiettivo: focus di Presentazione del servizio video pubblicità su Maxi display a Led e lancio nuovo LOGO siledan web.",siledanweb,UC4UEFQX6qAxcaZUq2kc93Vw
vp8SYF695AQ,Pubblicità Ricambi Auto SMC,2014-06-18T16:02:57.000Z,"Ricambi Auto ai prezzi più bassi del web!! SMC = Serietà, Miglior prezzo e Competenza al tuo servizio.",Stefano C.,UCb2mmpRG7l8VCNnQXAdQqzg
fHnOMQBaoTs,"Auto dispettosa (spot pubblicità Tic Tac, attesa impazienza auto stravaganti divertirsi)",2015-05-03T11:18:08.000Z,Quando l'auto decide di non volersi aprire niente potrà farle cambiare idea.,Ilmondotutto Conunclicik,UCtttlsPj-CFGdV36r8Y00pg
KM7f0MRXetw,Mister-Auto spot TV - pubblicità,2015-10-26T15:55:44.000Z,"Se conosci Mister-Auto, conosci i prezzi giusti! E se ancora non conosci Mister-Auto (nessuno è perfetto...) scopri subito la nostra pubblicità! ...Oppure... vai ...",Mister-Auto.it,UCBQUp13vgRTOj7jxqdEKUOg
jktTlYzD4DQ,Pubblicità in radio: spot radiofonico settore Autocarrozzerie / soccorso auto,2018-11-06T17:14:03.000Z,Audo spot radiofonico settore Autocarrozzerie / soccorso auto.,INSIEME Comunicazione,UCjshxZW-TZPKiHv5wgN_hTg
gnJaeymQq_E,Pubblicita-divertenti-auto-fiat-qubo.MP4,2013-10-22T06:14:57.000Z,Pubblicita-divertenti-auto-fiat-qubo.MP4.,AutoDelFrateSrl,UChSQVeYly7WsrIO_LyV-TlQ
8svDPphSauA,Colonna Sonora Pubblicità Auto,2009-07-01T22:22:04.000Z,"Nn ricordo bene la pubblicità..ma la melodia..uu, quella si che la ricordo!! esecutore Raffaele.",raffaele caponetto,UCKvYCPFBSJj6e9YKz4t_BOQ
pJebN4zpfyc,Pubblicità Spot Prestito Compass Nino Frassica 2018 – Auto 30” con pillola,2018-02-20T10:45:02.000Z,Tutti a bordo: inizia un nuovo episodio del Condominio di Nino! E con il suo consiglio tutti vivranno felici e…motorizzati :) Per richiedere anche tu un prestito ...,Compass,UCPHUsXE9NDkKasKTVjnp3yw
4r25c9rcDgw,MARCOLONGO PUBBLICITA' - esempio spot auto,2013-11-15T15:02:27.000Z,,Andrè Bolzonaro,UCuyqIZqBC40IG02bFXnd3cg
yjqIc4EvPcU,Nuovo ŠKODA KODIAQ 7 TECH – Più spazio alla tua libertà.,2019-01-07T10:09:54.000Z,"Scopri il SUV ŠKODA KODIAQ 7 TECH: 7 posti, 7 sistemi attivi di sicurezza e 7 dispositivi di connettività. Tutto di serie. Dai più spazio alla tua libertà! Spot 30"".",ŠKODA Auto Italia,UC4cTmS8U-Do0PRA_k_8KUrg
IJJsaru8KAQ,Pubblicità 2019 - Ford - Ecotassa no - Ecoincentivi si - 30s (2-gen),2019-01-03T17:00:38.000Z,Pubblicità Spot TV 2019 - Italian TV advert 2019 Copy: 'Comincia l'anno con l'auto giusta. Ecotassa no. Ecoincentivi si. Scegli la tua nuova Ford con motori Euro ...,La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
Gtre3cjiXVI,Pubblicità Auto,2010-08-17T16:37:55.000Z,Le parole non servono!,EteleredoLSC,UCFe9xl3pdXrapHgmjsRSPdA
jeX__o50psI,Pubblicità - Verti Polizza Auto - 2018,2018-09-18T20:07:51.000Z,Supporta il canale acquistando da Amazon attraverso questo link: https://amzn.to/2MuOI2Y Non dimenticare di metterlo tra i preferiti così da averlo sempre ...,localambo,UC0_XCKM0QXW201VWosCKxdQ
gD-yWlNOpnk,Pubblicità e Decorazione Auto Aziendali  - www.pubblicarb.com - Bari,2011-10-04T10:28:14.000Z,Chiama lo 080 534 48 12 oppure visita il sito: http://www.pubblicarb.com La Pubblicarb è specializzata nella realizzazione di strutture pubblicitarie in molteplici ...,Pubblicarb di Giovanni Carbonara & C. snc,UCFUJ4YhD_CTS4eZ48aabQhA
PKssp-faZvo,Pubblicità di auto MAIELLO,2009-08-22T10:36:05.000Z,PARLARE L'ITALIANO NON E' IL SUO FORTE Vendita di macchine 50 senza riuscire a parlare in italiano...... da ridere.,lupenterz1,UC22Y1tSlQLzU3lF6z7X7zIw
QusbffRlN3s,Pubblicità Spot Prestito Compass Nino Frassica 2018 – Auto Smartphone 30” con pillola,2018-07-09T07:55:40.000Z,"In questa puntata, per evitare che qualcuno rimanga a piedi, Nino ha la soluzione a portata di smartphone! Da oggi puoi richiedere anche tu un prestito ...",Compass,UCPHUsXE9NDkKasKTVjnp3yw
UUkRbJGuM2o,"Colonna sonora pubblicità auto piano ""motion""",2017-03-15T13:10:36.000Z,"colonna sonora pubblicità auto ""motion"", music composed and piano by mattia vagioni.",mattia vangioni,UCSrGSmQiXOwGtXSBb6RMgAw
TM4Eym1sGuA,Pubblicità Trova Ricambi Auto - Motore in trasformazione,2016-05-26T08:16:25.000Z,Trasforma la tua auto scegliendo ricambi dal nostro circuito Italiano di ricambi usati! www.trovaricambiauto.it.,Trova Ricambi Auto,UCI9gryIpb96jpqEwwKpH1wg
P8RlzjBqBoc,colonna sonora pubblicità auto piano,2017-03-15T13:16:07.000Z,"colonna sonora pubblicità auto piano spot, music composed and piano by mattia vangioni.",mattia vangioni,UCSrGSmQiXOwGtXSBb6RMgAw
dbO0IJ0E3b0,Pubblicità 500x - Andiamo a comandare-auto indistruttibile,2016-08-18T20:38:53.000Z,,Arturo Fattori,UCFTQDue-1h4moLom4uq9lsQ
TNcBFULqOUw,Spot tv enfant terrible - Peugeot 206 plus pubblicità divertente auto.MP4,2010-11-08T09:32:28.000Z,Spot tv enfant terrible. è tornata la Peugeot 206 plus... pubblicità divertente con finale a sorpresa.,Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
V09aRlJTWQ8,CAR WRAPPING BRESCIA pellicole auto e pubblicità ( PARTE 2 ),2013-01-06T15:39:09.000Z,"SPECIALIZZATI IN DECORAZIONE VEICOLI !!!! WRAPPING BRESCIA Studio tecnico e grafico Servizi Offerti settore grafico: - CAR WRAPPING (auto,moto ...",ale m,UCG5JVKrOSDfN6Sp8mtKbAFA
KT5lRcfeVJ4,"Parco auto x film, fiction e spot da fegiservizicinetv",2008-02-10T21:17:40.000Z,"Galleria fotografica di auto e moto disponibili per la realizzazione di film, fiction e pubblicità.",Gino D'Abbruzzi,UCPq2_LDB2SR1d2OJlBYjmXA
15aZoD4UyII,"colonna sonora pubblicità auto piano ""motion"" part 2",2017-03-15T13:23:27.000Z,colonna sonora pubblicità auto - piano.,mattia vangioni,UCSrGSmQiXOwGtXSBb6RMgAw
EVuyZ7pfbUU,La pubblicità scorre sui finestrini delle auto: in America è già realtà,2018-08-27T17:18:42.000Z,Feel the view: la Ford crea il finestrino dell'auto per i non vedenti: https://www.funweek.it/evolve/scienza-tecnologia/2018/05/02/feel-the-view-ford-finestrino/ ...,Funweek.it,UCU6QyL6i27qhb810CD5f5-w
2X2MQxGRfrk,Pubblicità Auto Capital Mileto ( VV ),2015-06-24T13:13:11.000Z,"Breve presentazione del nostro Showroom... Sito a Mileto ( VV ) in via Kennedy, 69 S.S. 18.",Rodolfo  Nicolaci,UC5u9ecrNlcENqMCj2iQzuRQ
